hour,CZ,DE,LT,SE,SK
2013-02-03 16:00:00,1.072,1.027,1.102,1.266,1.094
2013-02-03 17:00:00,1.076,1.064,1.107,1.291,1.086
2013-02-03 18:00:00,1.067,1.063,1.119,1.293,1.086
2013-02-03 19:00:00,1.06,1.058,1.11,1.284,1.07
2013-02-03 20:00:00,1.047,1.006,1.079,1.246,1.031
2013-02-03 21:00:00,1.016,0.969,1.027,1.2,0.988
2013-02-03 22:00:00,0.991,0.944,0.985,1.154,0.932
2013-02-03 23:00:00,0.969,0.892,0.953,1.139,0.903
2013-02-04 00:00:00,0.943,0.875,0.938,1.115,0.864
2013-02-04 01:00:00,0.893,0.803,0.927,1.051,0.849
2013-02-04 02:00:00,0.895,0.775,0.926,1.045,0.85
2013-02-04 03:00:00,0.884,0.766,0.924,1.032,0.851
2013-02-04 04:00:00,0.88,0.764,0.926,1.026,0.858
2013-02-04 05:00:00,0.889,0.762,0.936,1.037,0.863
2013-02-04 06:00:00,0.928,0.772,0.961,1.075,0.913
2013-02-04 07:00:00,0.969,0.824,0.998,1.125,0.953
2013-02-04 08:00:00,1.005,0.89,1.043,1.15,1.031
2013-02-04 09:00:00,1.059,0.934,1.07,1.176,1.067
2013-02-04 10:00:00,1.091,0.968,1.078,1.191,1.095
2013-02-04 11:00:00,1.095,0.998,1.078,1.197,1.083
2013-02-04 12:00:00,1.089,0.99,1.072,1.196,1.048
2013-02-04 13:00:00,1.089,0.972,1.064,1.197,1.028
2013-02-04 14:00:00,1.086,0.953,1.059,1.202,1.002
2013-02-04 15:00:00,1.093,0.952,1.076,1.217,1.016
2013-02-04 16:00:00,1.104,0.967,1.102,1.247,1.048
2013-02-04 17:00:00,1.1,1.011,1.109,1.266,1.055
2013-02-04 18:00:00,1.08,1.008,1.123,1.253,1.069
2013-02-04 19:00:00,1.063,1.002,1.122,1.234,1.057
2013-02-04 20:00:00,1.05,0.98,1.085,1.196,1.014
2013-02-04 21:00:00,1.014,0.952,1.023,1.153,0.975
2013-02-04 22:00:00,0.989,0.939,0.976,1.108,0.923
2013-02-04 23:00:00,0.963,0.889,0.941,1.093,0.898
2013-02-05 00:00:00,0.929,0.854,0.925,1.067,0.865
2013-02-05 01:00:00,1.007,0.896,0.915,1.044,0.925
2013-02-05 02:00:00,0.995,0.891,0.911,1.038,0.928
2013-02-05 03:00:00,0.984,0.888,0.913,1.028,0.935
2013-02-05 04:00:00,1.001,0.891,0.936,1.036,0.964
2013-02-05 05:00:00,1.063,0.958,1.041,1.091,1.032
2013-02-05 06:00:00,1.184,1.065,1.131,1.188,1.17
2013-02-05 07:00:00,1.239,1.159,1.184,1.267,1.203
2013-02-05 08:00:00,1.258,1.215,1.193,1.292,1.245
2013-02-05 09:00:00,1.277,1.24,1.186,1.309,1.241
2013-02-05 10:00:00,1.27,1.249,1.181,1.312,1.234
2013-02-05 11:00:00,1.262,1.255,1.173,1.305,1.242
2013-02-05 12:00:00,1.268,1.266,1.177,1.292,1.243
2013-02-05 13:00:00,1.264,1.264,1.171,1.282,1.213
2013-02-05 14:00:00,1.256,1.241,1.161,1.278,1.203
2013-02-05 15:00:00,1.255,1.229,1.157,1.279,1.198
2013-02-05 16:00:00,1.256,1.243,1.158,1.299,1.218
2013-02-05 17:00:00,1.27,1.285,1.164,1.317,1.203
2013-02-05 18:00:00,1.262,1.292,1.17,1.314,1.216
2013-02-05 19:00:00,1.255,1.269,1.154,1.3,1.201
2013-02-05 20:00:00,1.208,1.197,1.107,1.259,1.149
2013-02-05 21:00:00,1.142,1.133,1.027,1.203,1.071
2013-02-05 22:00:00,1.082,1.076,0.973,1.138,1.014
2013-02-05 23:00:00,1.037,1.004,0.94,1.107,0.978
2013-02-06 00:00:00,0.995,0.935,0.922,1.071,0.931
2013-02-06 01:00:00,0.996,0.921,0.938,1.065,0.944
2013-02-06 02:00:00,0.984,0.916,0.935,1.059,0.947
2013-02-06 03:00:00,0.973,0.913,0.936,1.048,0.954
2013-02-06 04:00:00,0.99,0.912,0.955,1.056,0.981
2013-02-06 05:00:00,1.055,0.975,1.056,1.11,1.045
2013-02-06 06:00:00,1.178,1.077,1.143,1.207,1.166
2013-02-06 07:00:00,1.234,1.167,1.192,1.288,1.192
2013-02-06 08:00:00,1.254,1.22,1.197,1.315,1.233
2013-02-06 09:00:00,1.271,1.242,1.19,1.333,1.229
2013-02-06 10:00:00,1.263,1.25,1.185,1.338,1.225
2013-02-06 11:00:00,1.253,1.257,1.176,1.332,1.229
2013-02-06 12:00:00,1.259,1.267,1.181,1.319,1.225
2013-02-06 13:00:00,1.253,1.263,1.174,1.309,1.199
2013-02-06 14:00:00,1.245,1.241,1.164,1.306,1.189
2013-02-06 15:00:00,1.242,1.231,1.16,1.308,1.189
2013-02-06 16:00:00,1.239,1.247,1.162,1.329,1.217
2013-02-06 17:00:00,1.253,1.285,1.168,1.347,1.209
2013-02-06 18:00:00,1.249,1.293,1.173,1.342,1.221
2013-02-06 19:00:00,1.245,1.269,1.155,1.327,1.201
2013-02-06 20:00:00,1.199,1.197,1.107,1.285,1.143
2013-02-06 21:00:00,1.134,1.135,1.032,1.229,1.074
2013-02-06 22:00:00,1.072,1.083,0.984,1.163,1.022
2013-02-06 23:00:00,1.027,1.014,0.954,1.13,0.991
2013-02-07 00:00:00,0.988,0.948,0.939,1.094,0.951
2013-02-07 01:00:00,1.021,0.932,0.949,1.072,0.961
2013-02-07 02:00:00,1.009,0.927,0.946,1.066,0.964
2013-02-07 03:00:00,0.998,0.924,0.947,1.055,0.971
2013-02-07 04:00:00,1.013,0.927,0.967,1.063,0.998
2013-02-07 05:00:00,1.076,0.993,1.071,1.118,1.059
2013-02-07 06:00:00,1.195,1.094,1.159,1.217,1.181
2013-02-07 07:00:00,1.25,1.181,1.207,1.3,1.209
2013-02-07 08:00:00,1.271,1.233,1.21,1.327,1.251
2013-02-07 09:00:00,1.289,1.255,1.203,1.346,1.249
2013-02-07 10:00:00,1.282,1.263,1.198,1.351,1.245
2013-02-07 11:00:00,1.272,1.27,1.187,1.345,1.249
2013-02-07 12:00:00,1.277,1.28,1.192,1.332,1.246
2013-02-07 13:00:00,1.271,1.277,1.185,1.322,1.218
2013-02-07 14:00:00,1.263,1.256,1.176,1.318,1.208
2013-02-07 15:00:00,1.259,1.244,1.172,1.319,1.208
2013-02-07 16:00:00,1.256,1.258,1.175,1.34,1.235
2013-02-07 17:00:00,1.268,1.298,1.181,1.358,1.226
2013-02-07 18:00:00,1.262,1.306,1.186,1.352,1.237
2013-02-07 19:00:00,1.258,1.288,1.167,1.337,1.218
2013-02-07 20:00:00,1.215,1.218,1.117,1.295,1.161
2013-02-07 21:00:00,1.152,1.155,1.041,1.238,1.091
