hour,PL,CZ,DE,LT,SE,SK
2013-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 08:00:00,0.019,0.0,0.0,0.0,0.0,0.042
2013-01-17 09:00:00,0.053,0.028,0.01,0.031,0.001,0.129
2013-01-17 10:00:00,0.072,0.085,0.047,0.076,0.049,0.205
2013-01-17 11:00:00,0.066,0.128,0.08,0.115,0.136,0.244
2013-01-17 12:00:00,0.074,0.121,0.098,0.115,0.193,0.243
2013-01-17 13:00:00,0.07,0.095,0.1,0.084,0.197,0.205
2013-01-17 14:00:00,0.061,0.061,0.085,0.047,0.149,0.138
2013-01-17 15:00:00,0.038,0.027,0.051,0.001,0.041,0.061
2013-01-17 16:00:00,0.001,0.001,0.011,0.0,0.0,0.0
2013-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 08:00:00,0.026,0.0,0.0,0.0,0.0,0.003
2013-01-18 09:00:00,0.063,0.05,0.025,0.066,0.006,0.037
2013-01-18 10:00:00,0.079,0.109,0.083,0.122,0.102,0.064
2013-01-18 11:00:00,0.068,0.159,0.134,0.157,0.19,0.082
2013-01-18 12:00:00,0.073,0.188,0.16,0.172,0.232,0.084
2013-01-18 13:00:00,0.065,0.17,0.156,0.136,0.216,0.075
2013-01-18 14:00:00,0.056,0.111,0.123,0.07,0.15,0.057
2013-01-18 15:00:00,0.036,0.057,0.073,0.001,0.044,0.028
2013-01-18 16:00:00,0.001,0.016,0.023,0.0,0.0,0.0
2013-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 08:00:00,0.046,0.0,0.0,0.0,0.0,0.032
2013-01-19 09:00:00,0.086,0.132,0.027,0.132,0.006,0.156
2013-01-19 10:00:00,0.096,0.271,0.086,0.227,0.156,0.262
2013-01-19 11:00:00,0.083,0.392,0.146,0.29,0.266,0.325
2013-01-19 12:00:00,0.081,0.453,0.184,0.317,0.314,0.363
2013-01-19 13:00:00,0.067,0.423,0.188,0.284,0.3,0.366
2013-01-19 14:00:00,0.049,0.339,0.161,0.186,0.225,0.288
2013-01-19 15:00:00,0.038,0.213,0.103,0.018,0.07,0.163
2013-01-19 16:00:00,0.002,0.061,0.036,0.0,0.0,0.023
2013-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 08:00:00,0.018,0.0,0.0,0.0,0.0,0.001
2013-01-20 09:00:00,0.061,0.035,0.026,0.063,0.021,0.034
2013-01-20 10:00:00,0.077,0.08,0.084,0.122,0.106,0.063
2013-01-20 11:00:00,0.062,0.13,0.144,0.154,0.189,0.067
2013-01-20 12:00:00,0.069,0.156,0.18,0.154,0.261,0.062
2013-01-20 13:00:00,0.071,0.145,0.176,0.12,0.274,0.055
2013-01-20 14:00:00,0.082,0.122,0.137,0.072,0.213,0.04
2013-01-20 15:00:00,0.069,0.07,0.083,0.017,0.078,0.018
2013-01-20 16:00:00,0.003,0.015,0.026,0.0,0.0,0.0
2013-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 08:00:00,0.038,0.0,0.0,0.0,0.0,0.0
2013-01-21 09:00:00,0.005,0.018,0.014,0.076,0.022,0.019
2013-01-21 10:00:00,0.168,0.046,0.055,0.165,0.134,0.033
2013-01-21 11:00:00,0.095,0.078,0.1,0.214,0.234,0.044
2013-01-21 12:00:00,0.087,0.1,0.128,0.221,0.299,0.053
2013-01-21 13:00:00,0.081,0.099,0.129,0.196,0.291,0.047
2013-01-21 14:00:00,0.064,0.071,0.112,0.133,0.213,0.03
2013-01-21 15:00:00,0.043,0.033,0.074,0.039,0.072,0.013
2013-01-21 16:00:00,0.003,0.004,0.025,0.0,0.0,0.0
2013-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 08:00:00,0.036,0.001,0.0,0.0,0.0,0.003
2013-01-22 09:00:00,0.069,0.113,0.021,0.061,0.004,0.036
2013-01-22 10:00:00,0.095,0.199,0.074,0.125,0.183,0.073
2013-01-22 11:00:00,0.096,0.276,0.124,0.202,0.302,0.097
2013-01-22 12:00:00,0.096,0.324,0.161,0.253,0.367,0.103
2013-01-22 13:00:00,0.079,0.318,0.176,0.225,0.358,0.085
2013-01-22 14:00:00,0.061,0.264,0.155,0.148,0.281,0.055
2013-01-22 15:00:00,0.035,0.161,0.102,0.044,0.112,0.027
2013-01-22 16:00:00,0.004,0.062,0.039,0.0,0.0,0.003
2013-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 08:00:00,0.025,0.0,0.0,0.0,0.0,0.012
2013-01-23 09:00:00,0.07,0.065,0.032,0.117,0.016,0.068
2013-01-23 10:00:00,0.095,0.162,0.097,0.228,0.215,0.146
2013-01-23 11:00:00,0.095,0.249,0.159,0.288,0.346,0.202
2013-01-23 12:00:00,0.087,0.313,0.202,0.278,0.412,0.223
2013-01-23 13:00:00,0.078,0.313,0.214,0.213,0.403,0.209
2013-01-23 14:00:00,0.061,0.243,0.183,0.122,0.319,0.162
2013-01-23 15:00:00,0.047,0.157,0.12,0.042,0.145,0.095
2013-01-23 16:00:00,0.005,0.062,0.047,0.0,0.0,0.026
2013-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 08:00:00,0.032,0.003,0.0,0.0,0.0,0.044
2013-01-24 09:00:00,0.083,0.067,0.027,0.101,0.037,0.127
2013-01-24 10:00:00,0.097,0.156,0.084,0.24,0.269,0.21
2013-01-24 11:00:00,0.085,0.246,0.136,0.344,0.401,0.258
2013-01-24 12:00:00,0.096,0.291,0.161,0.352,0.462,0.288
2013-01-24 13:00:00,0.091,0.284,0.157,0.297,0.445,0.282
2013-01-24 14:00:00,0.078,0.242,0.128,0.199,0.353,0.222
2013-01-24 15:00:00,0.053,0.155,0.082,0.077,0.179,0.131
2013-01-24 16:00:00,0.004,0.056,0.032,0.0,0.0,0.022
2013-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 08:00:00,0.055,0.01,0.0,0.001,0.0,0.082
2013-01-25 09:00:00,0.109,0.129,0.035,0.103,0.034,0.232
2013-01-25 10:00:00,0.125,0.236,0.1,0.192,0.167,0.374
2013-01-25 11:00:00,0.117,0.284,0.157,0.255,0.245,0.464
2013-01-25 12:00:00,0.123,0.307,0.189,0.281,0.273,0.508
2013-01-25 13:00:00,0.108,0.306,0.185,0.25,0.248,0.477
2013-01-25 14:00:00,0.083,0.25,0.151,0.166,0.184,0.373
2013-01-25 15:00:00,0.045,0.166,0.098,0.069,0.078,0.224
2013-01-25 16:00:00,0.004,0.069,0.036,0.0,0.0,0.073
2013-01-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 08:00:00,0.033,0.018,0.0,0.006,0.0,0.074
2013-01-26 09:00:00,0.095,0.202,0.055,0.197,0.013,0.197
2013-01-26 10:00:00,0.119,0.371,0.153,0.307,0.053,0.342
2013-01-26 11:00:00,0.105,0.515,0.251,0.369,0.094,0.45
2013-01-26 12:00:00,0.108,0.609,0.309,0.39,0.107,0.496
2013-01-26 13:00:00,0.1,0.614,0.308,0.334,0.093,0.478
2013-01-26 14:00:00,0.09,0.525,0.254,0.224,0.062,0.391
2013-01-26 15:00:00,0.061,0.357,0.165,0.097,0.02,0.245
2013-01-26 16:00:00,0.004,0.157,0.068,0.0,0.0,0.081
2013-01-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 08:00:00,0.091,0.017,0.0,0.018,0.0,0.081
2013-01-27 09:00:00,0.138,0.078,0.026,0.14,0.002,0.193
2013-01-27 10:00:00,0.144,0.158,0.072,0.253,0.036,0.299
2013-01-27 11:00:00,0.131,0.214,0.113,0.338,0.061,0.326
2013-01-27 12:00:00,0.131,0.234,0.142,0.354,0.073,0.352
2013-01-27 13:00:00,0.124,0.206,0.135,0.308,0.066,0.355
2013-01-27 14:00:00,0.12,0.139,0.096,0.215,0.039,0.251
2013-01-27 15:00:00,0.092,0.069,0.055,0.09,0.01,0.122
2013-01-27 16:00:00,0.004,0.014,0.018,0.0,0.0,0.025
2013-01-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 08:00:00,0.037,0.001,0.0,0.025,0.0,0.016
2013-01-28 09:00:00,0.065,0.064,0.032,0.115,0.039,0.066
2013-01-28 10:00:00,0.084,0.121,0.093,0.19,0.104,0.132
2013-01-28 11:00:00,0.084,0.18,0.153,0.25,0.15,0.186
2013-01-28 12:00:00,0.083,0.253,0.184,0.254,0.18,0.2
2013-01-28 13:00:00,0.073,0.273,0.173,0.191,0.179,0.211
2013-01-28 14:00:00,0.067,0.2,0.138,0.105,0.147,0.209
2013-01-28 15:00:00,0.058,0.114,0.092,0.03,0.083,0.13
2013-01-28 16:00:00,0.004,0.045,0.036,0.0,0.0,0.039
2013-01-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 08:00:00,0.059,0.016,0.0,0.0,0.0,0.071
2013-01-29 09:00:00,0.087,0.049,0.012,0.026,0.004,0.192
2013-01-29 10:00:00,0.093,0.064,0.03,0.058,0.031,0.281
2013-01-29 11:00:00,0.088,0.071,0.04,0.086,0.069,0.26
2013-01-29 12:00:00,0.077,0.086,0.044,0.085,0.103,0.19
2013-01-29 13:00:00,0.059,0.086,0.046,0.06,0.092,0.128
2013-01-29 14:00:00,0.052,0.063,0.037,0.036,0.061,0.074
2013-01-29 15:00:00,0.061,0.033,0.02,0.011,0.03,0.033
2013-01-29 16:00:00,0.003,0.007,0.005,0.0,0.001,0.004
2013-01-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 08:00:00,0.015,0.001,0.0,0.0,0.0,0.005
2013-01-30 09:00:00,0.031,0.021,0.009,0.01,0.0,0.023
2013-01-30 10:00:00,0.058,0.059,0.029,0.02,0.028,0.047
2013-01-30 11:00:00,0.063,0.097,0.04,0.026,0.081,0.075
2013-01-30 12:00:00,0.073,0.123,0.051,0.028,0.15,0.112
2013-01-30 13:00:00,0.073,0.131,0.055,0.019,0.194,0.128
2013-01-30 14:00:00,0.049,0.101,0.044,0.005,0.194,0.094
2013-01-30 15:00:00,0.03,0.049,0.03,0.0,0.139,0.046
2013-01-30 16:00:00,0.003,0.011,0.011,0.0,0.007,0.009
2013-01-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 07:00:00,0.002,0.0,0.0,0.0,0.0,0.0
2013-01-31 08:00:00,0.115,0.041,0.0,0.001,0.0,0.122
2013-01-31 09:00:00,0.169,0.187,0.051,0.023,0.007,0.267
2013-01-31 10:00:00,0.198,0.328,0.127,0.044,0.137,0.409
2013-01-31 11:00:00,0.211,0.435,0.183,0.056,0.262,0.524
2013-01-31 12:00:00,0.255,0.478,0.213,0.06,0.361,0.562
2013-01-31 13:00:00,0.259,0.425,0.215,0.049,0.382,0.52
2013-01-31 14:00:00,0.233,0.332,0.174,0.026,0.316,0.422
2013-01-31 15:00:00,0.163,0.208,0.107,0.004,0.187,0.267
2013-01-31 16:00:00,0.015,0.075,0.042,0.0,0.007,0.1
2013-01-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 07:00:00,0.003,0.0,0.0,0.0,0.0,0.0
2013-02-01 08:00:00,0.049,0.033,0.0,0.02,0.0,0.102
2013-02-01 09:00:00,0.122,0.136,0.023,0.134,0.078,0.252
